sep=;
Balanced?;Pelvis Force;Left Hip Force;Left Knee Force;Right Hip Force;Right Knee Force;Total Force
(-0.07832, 0, 0.04048);1.064E+05;1.051E+05;1.001E+05;1.035E+05;1.014E+05;1.006E+05;6.171E+05;(463, 437.2, -749.4)
(-0.09511, 0, -0.01983);1.058E+05;1.08E+05;1.001E+05;1.028E+05;1.045E+05;1.007E+05;6.219E+05;(521.7, 611.8, -634.8)
(-0.1004, 0, -0.02616);1.058E+05;1.091E+05;1.002E+05;1.028E+05;1.054E+05;1.005E+05;6.237E+05;(546.1, 619.3, -579.5)
(-0.09921, 0, -0.02091);1.058E+05;1.09E+05;1.002E+05;1.029E+05;1.049E+05;1.001E+05;6.229E+05;(542.8, 591.4, -582.1)
(-0.09418, 0, -0.01524);1.057E+05;1.084E+05;1.003E+05;1.03E+05;1.04E+05;1E+05;6.213E+05;(526.4, 581.5, -633.9)
(-0.08789, 0, -0.007538);1.056E+05;1.072E+05;1.006E+05;1.03E+05;1.03E+05;1E+05;6.195E+05;(495.1, 584, -715.4)
(-0.08134, 0, 0.001579);1.055E+05;1.06E+05;1.01E+05;1.03E+05;1.021E+05;1E+05;6.176E+05;(450.7, 582.6, -807.8)
(-0.09458, 0, -0.0587);1.045E+05;1.098E+05;1.001E+05;1.021E+05;1.059E+05;1.001E+05;6.225E+05;(503.6, 688.8, -592.8)
(-0.09768, 0, -0.07063);1.042E+05;1.116E+05;1.003E+05;1.02E+05;1.069E+05;1.001E+05;6.251E+05;(531.2, 708.4, -539)
(-0.09566, 0, -0.06742);1.041E+05;1.116E+05;1.004E+05;1.021E+05;1.064E+05;1E+05;6.245E+05;(531.9, 682.6, -550.9)
(-0.09085, 0, -0.06113);1.04E+05;1.107E+05;1.005E+05;1.022E+05;1.052E+05;1.001E+05;6.227E+05;(512.7, 670.4, -605.7)
(-0.08504, 0, -0.0522);1.04E+05;1.092E+05;1.009E+05;1.022E+05;1.04E+05;1E+05;6.203E+05;(473.6, 673.9, -690.1)
(-0.07881, 0, -0.04223);1.039E+05;1.076E+05;1.014E+05;1.021E+05;1.03E+05;1.001E+05;6.181E+05;(416.9, 674.3, -788.4)
